Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,494.500000,499.000000,491.000000,492.000000,296.165680,4734000
2014-05-21,493.500000,496.000000,488.000000,488.500000,294.058777,5048000
2014-05-22,495.000000,505.000000,492.000000,505.000000,303.991150,7338000
2014-05-23,503.000000,505.000000,497.000000,498.500000,300.078430,4988000
2014-05-26,500.000000,502.000000,494.500000,494.500000,297.670593,4488000
2014-05-27,500.000000,512.000000,498.000000,509.000000,306.399048,8464000
2014-05-28,509.000000,509.000000,502.000000,508.000000,305.797058,4976000
2014-05-29,503.000000,503.000000,496.000000,498.000000,299.777435,7091000
2014-05-30,500.000000,502.000000,487.000000,487.000000,293.155853,11017000
2014-06-03,496.500000,497.500000,489.500000,492.000000,296.165680,6744000
2014-06-04,495.000000,497.000000,490.500000,490.500000,295.262695,4716000
2014-06-05,491.000000,509.000000,489.500000,507.000000,305.195129,10437000
2014-06-06,507.000000,507.000000,499.500000,500.000000,300.981384,4568000
2014-06-09,510.000000,514.000000,507.000000,509.000000,306.399048,5933000
2014-06-10,514.000000,514.000000,507.000000,510.000000,307.000977,4646000
2014-06-11,503.000000,508.000000,502.000000,506.000000,304.593079,3814000
2014-06-12,500.000000,503.000000,497.000000,500.000000,300.981384,5864000
2014-06-13,500.000000,505.000000,498.500000,500.000000,300.981384,4140000
2014-06-16,497.000000,499.000000,493.000000,496.500000,298.874481,5421000
2014-06-17,501.000000,510.000000,499.500000,510.000000,307.000977,7880000
2014-06-18,514.000000,515.000000,507.000000,513.000000,308.806885,8117000
2014-06-19,515.000000,519.000000,513.000000,518.000000,311.816681,5292000
2014-06-20,516.000000,518.000000,509.000000,509.000000,306.399048,4300000
2014-06-23,514.000000,514.000000,509.000000,511.000000,307.602936,4252000
2014-06-24,510.000000,513.000000,505.000000,505.000000,303.991150,2820000
2014-06-25,505.000000,507.000000,499.500000,505.000000,303.991150,6152000
2014-06-26,510.000000,517.000000,509.000000,515.000000,310.010773,4828000
2014-06-27,505.000000,507.000000,498.000000,501.000000,301.583252,10514000
