Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,702.000000,709.000000,701.000000,705.000000,620.303040,4440987
2023-05-23,710.000000,722.000000,708.000000,716.000000,629.981506,5240558
2023-05-24,713.000000,713.000000,701.000000,711.000000,625.582153,5640355
2023-05-25,708.000000,718.000000,706.000000,708.000000,622.942566,4666860
2023-05-26,708.000000,737.000000,708.000000,730.000000,642.299561,10749900
2023-05-29,755.000000,758.000000,738.000000,738.000000,649.338440,10036727
2023-05-30,759.000000,773.000000,757.000000,763.000000,671.335022,16298604
2023-05-31,757.000000,767.000000,748.000000,759.000000,667.815613,12027736
2023-06-01,755.000000,761.000000,748.000000,748.000000,658.137085,6202943
2023-06-02,754.000000,762.000000,750.000000,751.000000,660.776672,6399171
2023-06-05,757.000000,767.000000,757.000000,759.000000,667.815613,5242068
2023-06-06,760.000000,764.000000,752.000000,757.000000,666.055847,4171308
2023-06-07,759.000000,769.000000,756.000000,768.000000,675.734314,5292636
2023-06-08,770.000000,775.000000,763.000000,768.000000,675.734314,7246478
2023-06-09,768.000000,770.000000,761.000000,764.000000,672.214905,4570550
2023-06-12,769.000000,769.000000,763.000000,767.000000,674.854431,3852674
2023-06-13,770.000000,782.000000,768.000000,779.000000,685.412781,7182494
2023-06-14,781.000000,782.000000,776.000000,780.000000,686.292664,5287535
2023-06-15,777.000000,779.000000,765.000000,766.000000,673.974609,7917545
2023-06-16,760.000000,765.000000,751.000000,751.000000,660.776672,10097247
2023-06-19,769.000000,793.000000,764.000000,785.000000,690.692017,19694676
2023-06-20,708.000000,725.000000,691.000000,691.000000,673.163086,24572675
2023-06-21,689.000000,696.000000,683.000000,693.000000,675.111450,11451567
2023-06-26,688.000000,690.000000,685.000000,685.000000,667.317932,4552895
2023-06-27,680.000000,688.000000,680.000000,681.000000,663.421204,4553912
2023-06-28,692.000000,697.000000,685.000000,695.000000,677.059814,4150494
2023-06-29,704.000000,705.000000,695.000000,696.000000,678.033997,4275815
2023-06-30,692.000000,692.000000,686.000000,688.000000,670.240479,4338115
2023-07-03,692.000000,698.000000,690.000000,691.000000,673.163086,2906690
2023-07-04,696.000000,702.000000,691.000000,700.000000,681.930725,3753123
2023-07-05,703.000000,703.000000,696.000000,697.000000,679.008179,3610090
2023-07-06,692.000000,699.000000,688.000000,690.000000,672.188904,4200756
2023-07-07,686.000000,686.000000,680.000000,682.000000,664.395386,4297744
2023-07-10,680.000000,686.000000,673.000000,673.000000,655.627686,5647752
2023-07-11,682.000000,687.000000,676.000000,686.000000,668.292114,3372502
2023-07-12,689.000000,689.000000,680.000000,685.000000,667.317932,3890508
2023-07-13,692.000000,693.000000,680.000000,680.000000,662.447021,5058111
2023-07-14,686.000000,698.000000,685.000000,692.000000,674.137268,6044895
2023-07-17,692.000000,692.000000,681.000000,683.000000,665.369568,4271120
2023-07-18,680.000000,686.000000,678.000000,683.000000,665.369568,4684651
2023-07-19,690.000000,699.000000,689.000000,696.000000,678.033997,6185652
2023-07-20,697.000000,697.000000,689.000000,692.000000,674.137268,2484977
2023-07-21,677.000000,683.000000,652.000000,682.000000,664.395386,11417157
2023-07-24,679.000000,690.000000,673.000000,675.000000,657.576050,7400747
2023-07-25,675.000000,679.000000,665.000000,665.000000,647.834229,6931420
2023-07-26,665.000000,670.000000,654.000000,655.000000,638.092346,6972659
2023-07-27,658.000000,661.000000,654.000000,658.000000,641.014893,4674341
2023-07-28,660.000000,666.000000,655.000000,658.000000,641.014893,4178929
2023-07-31,691.000000,698.000000,684.000000,690.000000,672.188904,16722852
2023-08-01,700.000000,715.000000,695.000000,713.000000,694.595154,13914572
2023-08-02,712.000000,720.000000,704.000000,709.000000,690.698425,8947248
2023-08-04,710.000000,711.000000,699.000000,706.000000,687.775879,6732210
2023-08-07,709.000000,712.000000,703.000000,706.000000,687.775879,3488590
2023-08-08,705.000000,705.000000,690.000000,690.000000,672.188904,5604493
2023-08-09,689.000000,702.000000,686.000000,701.000000,682.904907,3176525
2023-08-10,702.000000,703.000000,688.000000,693.000000,675.111450,4319324
2023-08-11,688.000000,689.000000,675.000000,679.000000,661.472839,4857156
2023-08-14,672.000000,673.000000,666.000000,672.000000,654.653503,3498430
2023-08-15,682.000000,684.000000,676.000000,678.000000,660.498657,2734494
2023-08-16,698.000000,698.000000,683.000000,689.000000,671.214661,5944886
