Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.100000,16.230000,16.100000,16.200001,13.214672,11092940
2021-01-05,16.200001,16.219999,16.110001,16.209999,13.222827,14381492
2021-01-06,16.240000,16.309999,16.020000,16.100000,13.133098,14235562
2021-01-07,16.180000,16.260000,16.170000,16.240000,13.247300,11817045
2021-01-08,16.320000,16.500000,16.299999,16.500000,13.459386,15334676
2021-01-11,16.570000,16.680000,16.570000,16.670000,13.598060,9020751
2021-01-12,16.690001,16.730000,16.510000,16.559999,13.508329,8773692
2021-01-13,16.590000,16.889999,16.590000,16.870001,13.761205,11356321
2021-01-14,16.870001,17.030001,16.840000,17.000000,13.867245,8224768
2021-01-15,17.070000,17.150000,16.840000,16.870001,13.761205,10115188
2021-01-18,16.860001,16.860001,16.430000,16.700001,13.622531,10815269
2021-01-19,16.719999,16.799999,16.719999,16.760000,13.671474,5733606
2021-01-20,16.760000,16.780001,16.350000,16.400000,13.377814,12821740
2021-01-21,16.440001,16.600000,16.440001,16.500000,13.459386,9096488
2021-01-22,16.500000,16.690001,16.480000,16.650000,13.581743,7699342
2021-01-25,16.660000,16.860001,16.629999,16.840000,13.736732,10247538
2021-01-26,16.860001,16.910000,16.629999,16.680000,13.606217,6823555
2021-01-27,16.700001,16.879999,16.700001,16.809999,13.712259,12589377
2021-01-28,16.629999,16.760000,16.549999,16.620001,13.557274,7842678
2021-01-29,16.670000,16.709999,16.360001,16.360001,13.345186,7042300
2021-02-01,16.299999,16.450001,16.250000,16.450001,13.418601,7664937
2021-02-02,16.510000,16.680000,16.500000,16.610001,13.549114,5096407
2021-02-03,16.680000,16.700001,16.610001,16.670000,13.598060,4033709
2021-02-04,16.670000,16.680000,16.570000,16.620001,13.557274,3065215
2021-02-05,16.700001,16.780001,16.680000,16.740000,13.655156,11263418
2021-02-17,16.889999,17.000000,16.799999,16.930000,13.810147,8941292
2021-02-18,16.950001,17.049999,16.930000,16.990000,13.859092,7488038
2021-02-19,17.000000,17.059999,16.930000,17.049999,13.908031,10170786
2021-02-22,17.080000,17.290001,17.080000,17.250000,14.071177,8765698
2021-02-23,17.250000,17.450001,17.190001,17.430000,14.218004,9914272
2021-02-24,17.480000,17.549999,17.340000,17.370001,14.169062,15667230
2021-02-25,17.379999,17.480000,17.360001,17.430000,14.341854,7683334
2021-02-26,17.350000,17.350000,17.090000,17.139999,14.103238,15093312
2021-03-02,17.240000,17.290001,17.080000,17.080000,14.053867,5951183
2021-03-03,17.100000,17.240000,17.049999,17.240000,14.185519,4576826
2021-03-04,17.230000,17.230000,16.980000,17.100000,14.070324,9597970
2021-03-05,16.990000,17.070000,16.879999,17.000000,13.988040,6597094
2021-03-08,17.080000,17.180000,17.000000,17.020000,14.004497,4942499
2021-03-09,17.020000,17.139999,16.969999,17.139999,14.103238,5024369
2021-03-10,17.190001,17.200001,17.150000,17.160000,14.119694,2613799
2021-03-11,17.219999,17.440001,17.219999,17.389999,14.308942,6514446
2021-03-12,17.450001,17.500000,17.410000,17.500000,14.399456,6456316
2021-03-15,17.500000,17.610001,17.500000,17.600000,14.481738,5242987
2021-03-16,17.610001,17.690001,17.610001,17.650000,14.522877,5491508
2021-03-17,17.680000,17.680000,17.570000,17.600000,14.481738,5355305
2021-03-18,17.670000,17.830000,17.670000,17.719999,14.580476,7966691
2021-03-19,17.719999,17.719999,17.600000,17.670000,14.539334,4754806
2021-03-22,17.670000,17.760000,17.610001,17.740000,14.596931,4024907
2021-03-23,17.770000,17.840000,17.770000,17.799999,14.646304,3246119
2021-03-24,17.799999,17.809999,17.750000,17.780001,14.629847,3406548
2021-03-25,17.780001,17.879999,17.770000,17.850000,14.687443,4132625
2021-03-26,17.879999,18.000000,17.879999,17.990000,14.802641,5168455
2021-03-29,18.040001,18.250000,18.040001,18.209999,14.983662,6261782
2021-03-30,18.299999,18.469999,18.230000,18.450001,15.181138,8002794
2021-03-31,18.450001,18.530001,18.389999,18.389999,15.131768,10349996
2021-04-01,18.400000,18.459999,18.389999,18.420000,15.156453,5282514
2021-04-07,18.510000,18.559999,18.459999,18.530001,15.246964,5548135
2021-04-08,18.540001,18.580000,18.469999,18.580000,15.288104,4399237
2021-04-09,18.590000,18.600000,18.440001,18.510000,15.230507,6506850
2021-04-12,18.510000,18.600000,18.510000,18.559999,15.271649,4836907
2021-04-13,18.559999,18.670000,18.480000,18.490000,15.214052,6879067
2021-04-14,18.500000,18.590000,18.260000,18.430000,15.164682,12333120
2021-04-15,18.430000,18.500000,18.430000,18.500000,15.222279,7088286
2021-04-16,18.520000,18.730000,18.520000,18.730000,15.411529,7967786
2021-04-19,18.760000,18.969999,18.760000,18.959999,15.600780,7831876
2021-04-20,19.000000,19.049999,18.969999,19.010000,15.641920,7922541
2021-04-21,19.010000,19.049999,18.920000,19.020000,15.650148,8329860
2021-04-22,19.049999,19.139999,18.820000,18.900000,15.551411,12701577
2021-04-23,18.900000,18.950001,18.830000,18.940001,15.584325,6737830
2021-04-26,19.000000,19.200001,19.000000,19.190001,15.790033,6641628
2021-04-27,19.190001,19.240000,19.160000,19.219999,15.814716,4730036
2021-04-28,19.230000,19.250000,19.110001,19.190001,15.790033,4495605
2021-04-29,19.190001,19.200001,19.100000,19.150000,15.757116,4828402
2021-05-03,19.150000,19.170000,19.000000,19.020000,15.650148,9174049
2021-05-04,19.030001,19.160000,18.440001,18.760000,15.436218,24124335
2021-05-05,18.770000,18.959999,18.750000,18.820000,15.485584,13131808
2021-05-06,18.860001,19.010000,18.719999,18.870001,15.526726,11784823
2021-05-07,18.980000,19.150000,18.980000,19.150000,15.757116,7659769
