Date,Open,High,Low,Close,Adj Close,Volume
2023-02-01,16.950001,17.000000,16.889999,17.000000,15.653216,45108058
2023-02-02,17.129999,17.129999,17.000000,17.120001,15.763712,91868014
2023-02-03,17.129999,17.129999,17.030001,17.100000,15.745295,79318893
2023-02-06,17.090000,17.110001,17.030001,17.049999,15.699254,127077569
2023-02-07,17.059999,17.100000,17.040001,17.059999,15.708462,71888793
2023-02-08,17.120001,17.160000,17.100000,17.150000,15.791333,57532007
2023-02-09,17.100000,17.129999,17.090000,17.110001,15.754501,72874340
2023-02-10,17.110001,17.110001,17.020000,17.059999,15.708462,121567989
2023-02-13,17.080000,17.160000,17.000000,17.120001,15.763712,117940152
2023-02-14,17.160000,17.260000,17.160000,17.240000,15.874201,98809984
2023-02-15,17.240000,17.240000,17.150000,17.160000,15.800542,197218475
2023-02-16,16.969999,17.100000,16.959999,17.030001,15.931512,143022554
2023-02-17,17.000000,17.049999,16.990000,17.040001,15.940866,91324708
2023-02-20,17.070000,17.150000,17.040001,17.129999,16.025059,53036365
2023-02-21,17.129999,17.139999,17.100000,17.120001,16.015707,38658369
2023-02-22,17.010000,17.090000,16.969999,17.059999,15.959574,119745595
2023-02-23,17.070000,17.200001,17.070000,17.170000,16.062479,59300530
2023-02-24,17.180000,17.209999,17.100000,17.100000,15.996995,57958267
2023-03-01,17.070000,17.070000,17.000000,17.030001,15.931512,108967222
2023-03-02,17.049999,17.100000,16.940001,17.080000,15.978284,127050826
2023-03-03,17.100000,17.150000,17.100000,17.129999,16.025059,36519568
2023-03-06,17.209999,17.280001,17.170000,17.230000,16.118608,81382414
2023-03-07,17.250000,17.340000,17.240000,17.309999,16.193449,49022373
2023-03-08,17.280001,17.309999,17.240000,17.309999,16.193449,49768564
2023-03-09,17.330000,17.330000,17.209999,17.209999,16.099899,73373617
2023-03-10,17.129999,17.129999,17.049999,17.049999,15.950219,169314136
2023-03-13,17.000000,17.070000,16.870001,16.980000,15.884734,200057859
2023-03-14,16.910000,16.940001,16.840000,16.850000,15.763122,236328666
2023-03-15,16.910000,16.950001,16.850000,16.850000,15.763122,95494684
2023-03-16,16.799999,16.850000,16.750000,16.760000,15.678926,151365192
2023-03-17,16.830000,16.940001,16.830000,16.920000,15.828604,56001751
2023-03-20,16.920000,16.950001,16.840000,16.860001,15.772478,78858948
2023-03-21,16.900000,16.990000,16.900000,16.930000,15.837961,34496728
2023-03-22,16.990000,17.120001,16.990000,17.100000,15.996995,59899064
2023-03-23,17.100000,17.219999,17.070000,17.170000,16.062479,87707104
2023-03-24,17.200001,17.250000,17.170000,17.219999,16.109253,69747296
2023-03-27,17.219999,17.250000,17.190001,17.219999,16.109253,54547920
2023-03-28,17.219999,17.240000,17.150000,17.160000,16.053125,39244844
